vehicle_id,customer_id,make,model,fuel_type_raw,registration_year,purchase_date,odometer_km
V0063,C0384,Maruti Suzuki,WagonR,DIESEL,2023,2023-05-17,10660.0
V0064,C0056,Mahindra,Thar,hybrid,2025,2025-05-23,8683.0
V0065,C0313,MG,Astor,PETROL,2022,2022-08-17,52875.0
V0066,C0359,MG,Hector,Gasoline,2021,2021-02-21,64837.0
V0067,C0024,Mahindra,Thar,petrol,2025,2025-07-29,33415.0
V0068,C0050,Tata,Punch,Diesel,2023,2023-02-21,57077.0
V0069,C0233,MG,Hector,Gasoline,2026,2026-02-19,42955.0
V0070,C0381,Ola Electric,S1 Pro,Battery Electric,2023,2023-01-29,20807.0
V0071,C0251,Hyundai,Ioniq 5,EV,2023,2023-03-14,42950.0
V0072,C0354,Toyota,Glanza,Diesel,2025,2025-08-13,68836.0
V0073,C0228,Ola Electric,S1 Pro,electric,2020,2020-10-25,34211.0
V0074,C0279,MG,Astor,PETROL,2021,2021-06-14,69422.0
V0075,C0142,Ola Electric,S1 Pro,electric,2025,2025-09-26,500.0
V0076,C0047,MG,ZS EV,electric,2022,2022-06-04,53081.0
V0077,C0011,MG,Hector,HEV,2024,2024-12-11,36915.0
V0078,C9002,Tata,Punch,petrol,2023,2023-07-23,28421.0
V0079,C0301,Toyota,Innova Crysta,petrol,2024,2024-06-26,37018.0
V0080,C0397,MG,ZS EV,ev,2022,2022-09-16,500.0
V0081,C0067,Hyundai,Creta,Diesel,2021,2021-12-15,30167.0
V0082,C0339,Honda,Amaze,Petrol,2023,2023-02-15,42856.0
V0083,C0184,Tata,Nexon EV,EV,2025,2025-01-11,67513.0
V0084,C0090,MG,Hector,Diesel,2025,2025-02-02,23598.0
V0085,C0270,Mahindra,XUV700,Gasoline,2024,2024-09-01,17213.0
V0086,C0399,Maruti Suzuki,Swift,diesel,2022,2022-05-22,23961.0
V0087,C0258,Ola Electric,S1 Pro,electric,2024,2024-01-24,55138.0
V0088,C0235,MG,Hector,PETROL,2023,2023-12-14,42232.0
V0089,C0219,Tata,Nexon,diesel,2020,2020-10-29,23345.0
V0090,C0038,Maruti Suzuki,WagonR,hybrid,2021,2021-06-14,46291.0
V0091,C0034,Maruti Suzuki,Brezza,Hybrid,2026,2026-05-05,37135.0
V0092,C0300,Hyundai,Venue,HEV,2026,2026-06-10,56310.0
V0093,C0272,Honda,Amaze,DIESEL,2023,2023-12-15,19554.0
V0094,C0221,Mahindra,Thar,HEV,2025,2025-04-20,27791.0
V0095,C0394,Maruti Suzuki,Swift,HEV,2025,2025-12-21,26373.0
V0096,C0117,Honda,City,diesel,2023,2023-12-27,2802.0
V0097,C0205,Ather,450X,electric,2022,2022-12-02,41514.0
V0098,C0219,Ather,450X,ev,2022,2022-11-12,40743.0
V0099,C0079,Ola Electric,S1 Pro,ev,2026,2026-03-05,35112.0
V0100,C0048,Kia,Seltos,Petrol,2021,2021-01-04,29839.0
V0101,C0067,Ather,450X,ev,2022,2022-11-23,3861.0
V0102,C0288,Honda,City,HEV,2023,2023-05-30,25745.0
V0103,C0182,Ola Electric,S1 Pro,electric,2022,2022-07-23,27460.0
V0104,C0308,Ather,450X,ev,2026,2026-04-02,17349.0
V0105,C0296,Mahindra,XUV400 EV,EV,2024,2024-05-14,31451.0
V0106,C0115,Honda,City,Gasoline,2022,2022-06-02,43889.0
V0107,C0059,Maruti Suzuki,Brezza,hybrid,2021,2021-08-22,76496.0
V0108,C0393,Mahindra,Scorpio-N,DIESEL,2024,2024-07-30,38840.0
V0109,C0356,Toyota,Innova Crysta,HEV,2021,2021-09-04,40666.0
V0110,C0360,Mahindra,XUV700,PETROL,2025,2025-06-18,33362.0
V0111,C0004,Mahindra,XUV400 EV,ev,2024,2024-02-28,500.0
V0112,C0206,Hyundai,i20,HEV,2020,2020-10-18,34416.0
V0113,C0016,Maruti Suzuki,Baleno,HEV,2021,2021-10-20,36325.0
V0114,C0215,Maruti Suzuki,Ertiga,Gasoline,2025,2025-12-16,89191.0
V0115,C0160,Kia,Sonet,PETROL,2022,2022-11-22,30768.0
V0116,C0080,Ola Electric,S1 Pro,EV,2021,2021-11-03,41634.0
V0117,C0140,Hyundai,Creta,Hybrid,2022,2022-05-04,
V0118,C0249,Kia,EV6,electric,2023,2023-09-13,9289.0
V0119,C0111,Toyota,Glanza,diesel,2023,2023-04-17,60142.0
V0120,C0057,Honda,City,diesel,2022,2022-10-16,51542.0
V0121,C0158,Mahindra,Thar,HEV,2020,2020-09-14,52402.0
V0122,C0307,Tata,Nexon EV,electric,2022,2022-07-19,14993.0
V0123,C0109,Tata,Nexon,PETROL,2025,2025-12-12,65861.0
V0124,C0062,Hyundai,Venue,diesel,2022,2022-12-03,4159.0
V0125,C0090,Tata,Tiago,hybrid,2026,2026-05-31,47910.0
V0126,C0361,Hyundai,Ioniq 5,Battery Electric,2021,2021-05-24,83190.0
V0127,C9012,MG,Hector,HEV,2023,2023-01-30,13208.0
V0128,C0380,Ola Electric,S1 Pro,electric,2024,2024-12-22,22541.0
V0129,C0040,Tata,Tiago,Gasoline,2022,2022-11-28,37192.0
V0130,C0208,Ola Electric,S1 Pro,Battery Electric,2025,2025-11-29,23923.0
V0131,C0208,Ather,450X,EV,2021,2021-11-05,-999.0
V0132,C0354,Tata,Punch,Gasoline,2025,2025-09-19,36508.0
V0133,C0055,Ola Electric,S1 Pro,electric,2022,2022-06-13,11629.0
V0134,C0269,MG,Astor,hybrid,2025,2025-05-30,45419.0
V0135,C0174,Maruti Suzuki,WagonR,DIESEL,2024,2024-07-08,-999.0
V0136,C0262,MG,Astor,Petrol,2021,2021-07-26,69098.0
V0137,C0398,Maruti Suzuki,Ertiga,Hybrid,2023,2023-12-30,17768.0
V0138,C0121,Ola Electric,S1 Pro,Electric,2022,2022-06-14,27914.0
V0139,C0089,Maruti Suzuki,Baleno,Diesel,2021,2021-10-28,52897.0
V0140,C0091,Toyota,Innova Crysta,Hybrid,2024,2024-10-27,7920.0
V0141,C0230,Kia,Sonet,HEV,2023,2023-04-27,40004.0
V0142,C0078,Toyota,Glanza,hybrid,2021,2021-10-25,
V0143,C0324,Kia,Seltos,diesel,2026,2026-06-04,500.0
V0144,C0029,Mahindra,XUV400 EV,Battery Electric,2023,2023-03-29,39061.0
V0145,C0237,Ola Electric,S1 Pro,ev,2025,2025-06-14,40717.0
V0146,C0147,Kia,Seltos,PETROL,2024,2024-03-02,52200.0
V0147,C0260,Maruti Suzuki,Swift,HEV,2022,2022-01-30,7787.0
V0148,C0284,Ather,450X,Battery Electric,2022,2022-07-23,5949.0
V0149,C0097,Tata,Tiago,HEV,2023,2023-12-18,46482.0
V0150,C0078,Ola Electric,S1 Pro,Battery Electric,2023,2023-07-04,41533.0
V0151,C0366,Tata,Tiago,PETROL,2023,2023-05-05,40510.0
V0152,C0021,Maruti Suzuki,Ertiga,Hybrid,2020,2020-11-13,42621.0
V0153,C0269,MG,Hector,diesel,2021,2021-03-04,20039.0
V0154,C0145,Honda,City,diesel,2024,2024-05-30,40109.0
V0155,C0348,Ather,450X,ev,2026,2026-01-01,41447.0
V0156,C0172,Toyota,Innova Crysta,HEV,2022,2022-08-30,19284.0
V0157,C0146,Maruti Suzuki,Brezza,Gasoline,2025,2025-07-22,76047.0
V0158,C0299,Mahindra,Scorpio-N,Diesel,2025,2025-04-06,45424.0
V0159,C0358,Hyundai,Venue,DIESEL,2022,2022-12-03,8791.0
V0160,C0363,Ather,450X,Battery Electric,2025,2025-06-11,49444.0
V0161,C0330,Maruti Suzuki,Brezza,hybrid,2025,2025-08-07,13557.0
V0162,C0048,Ola Electric,S1 Pro,Battery Electric,2023,2023-01-23,52315.0
V0163,C0186,Ather,450X,EV,2021,2021-09-08,60489.0
V0164,C0393,Mahindra,Scorpio-N,PETROL,2024,2024-03-30,16944.0
V0165,C0080,Kia,Seltos,petrol,2023,2023-02-28,56194.0
V0166,C0339,Maruti Suzuki,Brezza,Petrol,2022,2022-11-19,44081.0
V0167,C0193,Ola Electric,S1 Pro,Battery Electric,2024,2024-06-26,53085.0
V0168,C0370,Hyundai,i20,petrol,2024,2024-09-18,76729.0
V0169,C0347,Kia,Seltos,diesel,2021,2021-03-13,29601.0
V0170,C0386,MG,Astor,hybrid,2024,2024-09-18,18417.0
V0171,C0159,Kia,Seltos,Hybrid,2020,2020-11-23,15430.0
V0172,C0293,Kia,Seltos,DIESEL,2025,2025-10-22,17052.0
V0173,C0258,Kia,Sonet,diesel,2021,2021-07-24,33303.0
V0174,C9010,Honda,Amaze,petrol,2025,2025-10-15,42505.0
V0175,C0329,Toyota,Innova Crysta,Diesel,2023,2023-10-11,41087.0
V0176,C0365,Kia,Sonet,Hybrid,2024,2024-07-12,53198.0
V0177,C0391,Honda,City,Diesel,2021,2021-01-11,35286.0
V0178,C0076,Hyundai,Venue,DIESEL,2024,2024-11-17,66977.0
V0179,C0231,Ather,450X,Electric,2025,2025-11-26,29177.0
V0180,C0028,Ola Electric,S1 Pro,electric,2025,2025-12-10,94843.0
V0181,C0198,Ather,450X,Electric,2023,2023-01-15,48764.0
V0182,C0164,Maruti Suzuki,Brezza,Petrol,2025,2025-01-31,16142.0
V0183,C0020,Maruti Suzuki,Brezza,petrol,2021,2021-05-07,11440.0
V0184,C0389,Mahindra,Thar,Hybrid,2022,2022-10-16,45614.0
V0185,C0041,Kia,Sonet,Hybrid,2025,2025-01-17,30083.0
V0186,C0281,Tata,Punch,petrol,2023,2023-08-01,50708.0
V0187,C0122,Toyota,Glanza,PETROL,2025,2025-03-10,45411.0
V0188,C0215,Mahindra,XUV700,petrol,2023,2023-01-12,33397.0
V0189,C0256,Toyota,Glanza,Petrol,2021,2021-08-08,16370.0
V0190,C0295,Toyota,Innova Crysta,HEV,2021,2021-11-06,1673.0
V0191,C0220,MG,Hector,PETROL,2020,2020-11-25,25176.0
V0192,C0293,Tata,Harrier,Diesel,2020,2020-10-17,53840.0
V0193,C0269,Ather,450X,EV,2024,2024-05-14,39710.0
V0194,C0279,Ola Electric,S1 Pro,Battery Electric,2024,2024-07-31,7593.0
V0195,C0023,Honda,City,diesel,2023,2023-05-03,38809.0
V0196,C0383,Ather,450X,ev,2022,2022-08-24,43476.0
V0197,C0124,Tata,Punch,PETROL,2022,2022-12-20,15555.0
V0198,C0069,Maruti Suzuki,Ertiga,hybrid,2021,2021-10-10,38381.0
V0199,C0330,Tata,Punch,hybrid,2020,2020-11-10,36280.0
V0200,C0324,Hyundai,Ioniq 5,electric,2022,2022-02-07,9854.0
V0201,C0019,Hyundai,i20,Gasoline,2024,2024-10-11,42871.0
V0202,C0022,Mahindra,Scorpio-N,petrol,2021,2021-06-08,47337.0
V0203,C0204,Ola Electric,S1 Pro,Battery Electric,2024,2024-07-20,58827.0
V0204,C0386,Honda,Amaze,Diesel,2023,2023-05-08,58183.0
V0205,C0336,MG,Astor,Diesel,2023,2023-05-02,4691.0
V0206,C9009,Ola Electric,S1 Pro,EV,2021,2021-02-13,14367.0
V0207,C0381,Ola Electric,S1 Pro,electric,2024,2024-06-22,46330.0
V0208,C0255,Kia,Sonet,Diesel,2024,2024-10-20,46303.0
V0209,C9010,Kia,Sonet,hybrid,2023,2023-03-12,46331.0
V0210,C0309,Maruti Suzuki,WagonR,Gasoline,2023,2023-05-22,119760.0
V0211,C0041,Hyundai,Venue,Diesel,2022,2022-04-08,47559.0
V0212,C0229,Ola Electric,S1 Pro,ev,2021,2021-07-31,59982.0
V0213,C0180,Toyota,Glanza,Gasoline,2025,2025-07-13,55988.0
V0214,C0315,Kia,Seltos,hybrid,2024,2024-03-07,49330.0
V0215,C0039,Ather,450X,EV,2021,2021-09-03,28064.0
V0216,C9010,Ather,450X,Battery Electric,2021,2021-05-13,51697.0
V0217,C0018,Hyundai,Creta,Gasoline,2024,2024-12-19,17997.0
V0218,C0186,Hyundai,Creta,PETROL,2021,2021-08-15,29789.0
V0219,C0079,Ather,450X,Battery Electric,2024,2024-07-22,24322.0
V0220,C0391,Kia,Sonet,diesel,2020,2020-09-14,36801.0
V0221,C0204,Maruti Suzuki,Ertiga,PETROL,2022,2022-03-27,85922.0
V0222,C0059,Ola Electric,S1 Pro,Electric,2023,2023-03-19,500.0
V0223,C0256,Tata,Tigor EV,Electric,2021,2021-09-05,50097.0
V0224,C0135,Honda,Amaze,Hybrid,2024,2024-10-22,500.0
V0225,C0356,Mahindra,Thar,PETROL,2025,2025-11-06,24617.0
V0226,C0038,Kia,Seltos,petrol,2023,2023-09-30,58956.0
V0227,C0045,Kia,Seltos,hybrid,2023,2023-03-22,36414.0
V0228,C0282,Ola Electric,S1 Pro,EV,2020,2020-12-01,11289.0
V0229,C0365,Honda,Amaze,Diesel,2024,2024-05-05,19263.0
V0230,C0063,Hyundai,Venue,Hybrid,2023,2023-09-10,49951.0
V0231,C9004,MG,ZS EV,Electric,2024,2024-07-03,18931.0
V0232,C0294,Kia,Seltos,DIESEL,2024,2024-06-28,
V0233,C0067,Ola Electric,S1 Pro,Battery Electric,2021,2021-03-29,36002.0
V0234,C0204,Toyota,Innova Crysta,PETROL,2024,2024-09-01,20664.0
V0235,C0394,Kia,EV6,electric,2023,2023-03-26,82166.0
V0236,C0163,Ather,450X,Electric,2024,2024-02-17,48946.0
V0237,C0265,Maruti Suzuki,WagonR,DIESEL,2020,2020-12-03,500.0
V0238,C0328,Ola Electric,S1 Pro,Battery Electric,2022,2022-11-04,39101.0
V0239,C0258,Toyota,Innova Crysta,Gasoline,2021,2021-10-25,20440.0
V0240,C0156,Tata,Nexon,Hybrid,2022,2022-02-05,53753.0
V0241,C0116,Hyundai,i20,DIESEL,2025,2025-12-10,17564.0
V0242,C0129,Ola Electric,S1 Pro,EV,2021,2021-10-22,32475.0
V0243,C0065,MG,Hector,hybrid,2020,2020-09-25,46109.0
V0244,C0087,Mahindra,XUV700,HEV,2020,2020-10-20,54046.0
V0245,C0289,Toyota,Innova Crysta,PETROL,2020,2020-09-22,8593.0
V0246,C0329,Tata,Nexon,Petrol,2025,2025-06-05,27640.0
V0247,C0393,Toyota,Glanza,Hybrid,2024,2024-08-09,24551.0
V0248,C0016,Toyota,Glanza,HEV,2021,2021-01-03,20626.0
V0249,C0149,Kia,EV6,Battery Electric,2026,2026-03-27,73839.0
V0250,C0153,Mahindra,Thar,Gasoline,2021,2021-03-15,43909.0
V0251,C0081,Kia,Seltos,Hybrid,2025,2025-07-07,7260.0
V0252,C0105,Kia,Sonet,diesel,2024,2024-07-07,55192.0
V0253,C0368,Ola Electric,S1 Pro,ev,2024,2024-11-11,81687.0
V0254,C0067,Ola Electric,S1 Pro,electric,2020,2020-11-23,57714.0
V0255,C0124,Ola Electric,S1 Pro,ev,2023,2023-08-19,1573.0
V0256,C0127,Kia,Seltos,diesel,2025,2025-05-26,24346.0
V0257,C0197,Hyundai,Creta,PETROL,2022,2022-07-10,62872.0
V0258,C0168,Toyota,Glanza,petrol,2024,2024-04-18,19431.0
V0259,C0256,Toyota,Glanza,petrol,2024,2024-04-14,44764.0
V0260,C0255,Honda,Amaze,diesel,2026,2026-02-03,52041.0
V0261,C0235,Tata,Nexon,DIESEL,2022,2022-12-11,14607.0
V0262,C0181,MG,ZS EV,Battery Electric,2023,2023-02-19,33690.0
V0263,C0306,Tata,Nexon,diesel,2021,2021-12-30,500.0
V0264,C0056,Kia,Sonet,Hybrid,2021,2021-04-04,12463.0
V0265,C0373,Ather,450X,ev,2022,2022-07-12,29443.0
V0266,C0024,Ola Electric,S1 Pro,ev,2020,2020-09-22,7548.0
V0267,C0288,Ather,450X,Battery Electric,2024,2024-06-15,70913.0
V0268,C0038,MG,Astor,hybrid,2020,2020-09-16,3536.0
V0269,C0144,Ather,450X,Battery Electric,2021,2021-11-18,25319.0
V0270,C0202,Toyota,Innova Crysta,Petrol,2021,2021-12-04,37876.0
V0271,C0188,Ola Electric,S1 Pro,Battery Electric,2024,2024-06-24,66708.0
V0272,C0206,Hyundai,i20,HEV,2022,2022-04-07,3411.0
V0273,C0071,Honda,City,Petrol,2024,2024-04-12,60589.0
V0274,C0234,Ola Electric,S1 Pro,Battery Electric,2020,2020-11-23,35225.0
V0275,C0164,Hyundai,i20,DIESEL,2025,2025-10-21,13406.0
V0276,C0379,Hyundai,Ioniq 5,Battery Electric,2023,2023-01-15,45166.0
V0277,C0261,Mahindra,XUV400 EV,Battery Electric,2025,2025-02-12,39379.0
V0278,C0154,Honda,Amaze,HEV,2023,2023-07-22,21795.0
V0279,C0345,Kia,Seltos,diesel,2026,2026-06-02,36535.0
V0280,C9007,Maruti Suzuki,WagonR,hybrid,2024,2024-10-18,26523.0
V0281,C0336,Tata,Harrier,diesel,2025,2025-04-04,37497.0
V0282,C0299,Toyota,Innova Crysta,Hybrid,2026,2026-01-08,49566.0
V0283,C0370,Kia,Seltos,HEV,2023,2023-12-17,69892.0
V0284,C0017,Toyota,Glanza,petrol,2022,2022-02-09,7768.0
V0285,C0226,Toyota,Innova Crysta,Petrol,2021,2021-03-11,81926.0
V0286,C0212,Ola Electric,S1 Pro,Electric,2022,2022-07-14,500.0
V0287,C0242,MG,Astor,HEV,2024,2024-04-27,
V0288,C0266,Tata,Tigor EV,Electric,2022,2022-11-28,47942.0
V0289,C0245,MG,Hector,DIESEL,2026,2026-01-13,41181.0
V0290,C0236,Honda,Amaze,Diesel,2025,2025-02-20,21300.0
V0291,C0347,Honda,Amaze,hybrid,2021,2021-06-01,30421.0
V0292,C0143,Mahindra,Thar,petrol,2021,2021-08-30,24153.0
V0293,C0395,Honda,Amaze,PETROL,2025,2025-01-31,22033.0
V0294,C0251,Mahindra,Scorpio-N,HEV,2024,2024-08-26,53691.0
V0295,C0287,Ola Electric,S1 Pro,ev,2026,2026-05-07,42854.0
V0296,C0294,Mahindra,XUV400 EV,EV,2024,2024-07-12,19755.0
V0297,C0396,Honda,Amaze,diesel,2021,2021-01-12,54791.0
V0298,C0366,Hyundai,Venue,PETROL,2020,2020-09-28,41760.0
V0299,C0132,Maruti Suzuki,Brezza,DIESEL,2025,2025-12-17,52882.0
V0300,C0288,Kia,Seltos,PETROL,2023,2023-04-05,48851.0
V0301,C0125,Mahindra,Scorpio-N,petrol,2023,2023-08-15,16762.0
V0302,C0116,Tata,Tigor EV,Battery Electric,2024,2024-12-19,22676.0
V0303,C0212,MG,ZS EV,EV,2023,2023-07-30,51440.0
V0304,C0349,Ola Electric,S1 Pro,EV,2024,2024-10-01,48428.0
V0305,C0209,Hyundai,Creta,Hybrid,2020,2020-09-19,34540.0
V0306,C0388,Kia,Sonet,Hybrid,2020,2020-10-06,37581.0
V0307,C0331,Mahindra,XUV400 EV,ev,2025,2025-01-25,63108.0
V0308,C0119,Tata,Nexon,HEV,2021,2021-05-13,21985.0
V0309,C0091,Honda,City,Gasoline,2022,2022-01-07,47036.0
V0310,C0384,Tata,Tiago,Diesel,2023,2023-02-21,30551.0
V0311,C0291,Mahindra,XUV700,PETROL,2022,2022-01-22,30211.0
V0312,C0233,Toyota,Innova Crysta,diesel,2021,2021-02-07,59173.0
V0313,C0140,Honda,Amaze,Gasoline,2021,2021-06-11,53159.0
V0314,C0084,MG,ZS EV,ev,2023,2023-07-20,52897.0
V0315,C0368,Kia,EV6,ev,2021,2021-10-26,63720.0
V0316,C9004,Hyundai,Creta,hybrid,2022,2022-10-31,35462.0
V0317,C0219,Mahindra,Scorpio-N,Gasoline,2024,2024-05-21,50002.0
V0318,C0343,Honda,Amaze,Gasoline,2022,2022-01-11,28174.0
V0319,C0166,Maruti Suzuki,Baleno,Gasoline,2024,2024-11-14,42131.0
V0320,C0197,MG,ZS EV,ev,2026,2026-05-29,32136.0
V0321,C0155,MG,Astor,diesel,2023,2023-03-25,37133.0
V0322,C0185,Toyota,Innova Crysta,DIESEL,2025,2025-10-04,48093.0
V0323,C0239,MG,ZS EV,EV,2021,2021-06-04,16999.0
V0324,C0258,Mahindra,Scorpio-N,DIESEL,2022,2022-06-29,81032.0
V0325,C0189,Mahindra,XUV700,hybrid,2025,2025-03-26,12867.0
V0326,C0245,Toyota,Innova Crysta,petrol,2020,2020-11-14,8287.0
V0327,C0192,Hyundai,Ioniq 5,Battery Electric,2025,2025-04-05,60478.0
V0328,C9010,Ather,450X,Battery Electric,2023,2023-01-23,52416.0
V0329,C9003,MG,ZS EV,Battery Electric,2025,2025-05-19,48730.0
V0330,C0361,Maruti Suzuki,Ertiga,DIESEL,2025,2025-01-07,48823.0
V0331,C0058,Ola Electric,S1 Pro,Battery Electric,2021,2021-12-23,34730.0
V0332,C0294,Tata,Harrier,Hybrid,2024,2024-11-30,15260.0
V0333,C0267,Honda,City,PETROL,2022,2022-08-22,36667.0
V0334,C0368,Kia,Seltos,Hybrid,2021,2021-11-03,20102.0
V0335,C9014,Toyota,Glanza,Gasoline,2020,2020-12-15,56452.0
V0336,C0234,Tata,Tiago,Gasoline,2025,2025-12-29,31764.0
V0337,C0345,Toyota,Innova Crysta,hybrid,2026,2026-05-29,16839.0
V0338,C0002,Mahindra,XUV700,diesel,2025,2025-04-25,27929.0
V0339,C0217,MG,Hector,Petrol,2024,2024-09-13,44084.0
V0340,C0031,Ola Electric,S1 Pro,Battery Electric,2021,2021-12-09,22598.0
V0341,C0210,Maruti Suzuki,WagonR,PETROL,2025,2025-09-24,16911.0
V0342,C0331,Hyundai,i20,HEV,2023,2023-09-07,40361.0
V0343,C0230,Ather,450X,electric,2021,2021-09-17,40389.0
V0344,C0350,Ather,450X,EV,2024,2024-04-25,23847.0
V0345,C0061,Honda,City,hybrid,2021,2021-01-06,24637.0
V0346,C0066,Hyundai,Ioniq 5,Battery Electric,2023,2023-07-05,40105.0
V0347,C0153,MG,ZS EV,EV,2026,2026-03-16,3142.0
V0348,C0218,Kia,EV6,Battery Electric,2020,2020-12-11,4035.0
V0349,C0236,Honda,Amaze,petrol,2026,2026-06-05,19194.0
V0350,C0097,Ola Electric,S1 Pro,ev,2026,2026-02-11,30304.0
V0351,C0315,Maruti Suzuki,Swift,hybrid,2021,2021-05-16,41839.0
V0352,C0035,Tata,Nexon EV,Electric,2021,2021-08-27,67457.0
V0353,C0307,Maruti Suzuki,Ertiga,Gasoline,2023,2023-11-04,
V0354,C0206,Tata,Nexon EV,EV,2025,2025-04-12,31481.0
V0355,C0387,Kia,Seltos,Hybrid,2021,2021-10-31,34581.0
V0356,C0149,Tata,Nexon EV,Battery Electric,2023,2023-08-08,12944.0
V0357,C0296,MG,Hector,hybrid,2023,2023-02-16,34592.0
V0358,C0074,Toyota,Glanza,PETROL,2023,2023-05-14,28649.0
V0359,C0141,Honda,City,diesel,2021,2021-08-06,42099.0
V0360,C0090,Tata,Harrier,HEV,2021,2021-10-16,16800.0
V0361,C0177,Ather,450X,EV,2023,2023-02-11,46425.0
V0362,C0210,Ather,450X,electric,2024,2024-03-05,68720.0
V0363,C0387,Hyundai,Venue,Diesel,2022,2022-05-29,32607.0
V0364,C0154,Honda,Amaze,petrol,2024,2024-01-02,43837.0
V0365,C0288,Hyundai,Ioniq 5,EV,2026,2026-04-15,50183.0
